,channel,electrode,x,y,orig_channel,mean_amp,spike_count,spike_amp_product
0,0,9042,385.0,717.5,0,0.36112637519836427,0.23960477325763527,1.687258751702755
1,1,11794,2345.0,927.5,1,,,
2,2,9703,402.5,770.0,2,0.3929445505142212,0.7412389920110773,2.425449365064706
3,3,12236,2380.0,962.5,3,0.34110116958618164,0.0,1.3411011695861816
4,4,12778,315.0,1015.0,4,0.33299100399017334,0.5769684277196715,2.10208472772685
5,5,16432,2660.0,1295.0,5,0.42414093017578125,0.0,1.4241409301757812
6,6,12775,262.5,1015.0,6,0.316990327835083,0.18544835156533984,1.5612240131595956
7,7,11810,2625.0,927.5,7,0.24731054306030276,0.04671993578317064,1.3055848115337518
8,8,10811,542.5,857.5,8,0.35281736850738527,0.6030649904791902,2.1686541619663746
9,9,12666,2205.0,997.5,9,0.3904532194137573,0.5487240602776795,2.1534283555966454
10,10,12560,350.0,997.5,10,0.38539173603057864,0.7607085526713511,2.4392710784292504
11,11,11800,2450.0,927.5,11,,,
12,12,12557,297.5,997.5,12,0.4144878387451172,0.18544835156533984,1.6768022767496193
13,13,16641,2467.5,1312.5,13,0.31237611770629886,0.37761076949858374,1.8079434733849384
14,14,9922,385.0,787.5,14,0.26193201541900635,0.2955476732062481,1.6348930863205648
15,15,12893,2327.5,1015.0,15,0.6177520275115967,0.0,1.6177520275115969
16,16,12340,350.0,980.0,16,0.3787298440933228,0.5063527741428628,2.0768535254435334
17,17,14432,2310.0,1137.5,17,0.4168904304504395,0.0,1.4168904304504395
18,18,7951,542.5,630.0,18,0.33523886203765874,0.0798682577525451,1.4418820636320975
19,19,16418,2415.0,1295.0,19,0.34936270713806156,0.31581477012214176,1.7755113803042593
20,20,12555,262.5,997.5,20,0.3215559244155884,0.2594063118052951,1.6643758726126736
21,21,13791,2642.5,1085.0,21,0.40200128555297854,0.5807590833507686,2.2162262670073254
22,22,8630,875.0,682.5,22,0.264011287689209,0.04671993578317064,1.3230658138792517
23,23,18621,2467.5,1470.0,23,0.3690208911895752,0.7890039251778668,2.449183747988651
24,24,7503,402.5,595.0,24,0.3677977561950684,0.47461828021067237,2.0169795749163884
25,25,9820,2450.0,770.0,25,0.4248669147491455,0.7100499187653659,2.436593551818234
26,26,8602,385.0,682.5,26,0.3133120059967041,0.04671993578317064,1.3746698585801371
27,27,13112,2310.0,1032.5,27,0.436005449295044,0.7990757432862363,2.583482571053567
28,28,8162,385.0,647.5,28,0.3194793701171875,0.10558009381279473,1.4587901257982072
29,29,13994,2345.0,1102.5,29,0.3471902132034302,0.10558009381279473,1.4894266822971272
30,30,10583,402.5,840.0,30,0.2703436374664307,0.10558009381279473,1.4044666378846233
31,31,18401,2467.5,1452.5,31,0.42334933280944825,0.31203654510105555,1.867486341091201
32,32,10154,595.0,805.0,32,0.3322854280471802,0.0798682577525451,1.4386927440144122
33,33,13572,2660.0,1067.5,33,0.3728176593780518,0.0,1.3728176593780517
34,34,10356,280.0,822.5,34,0.3332653284072876,0.0798682577525451,1.4397509073090524
35,35,17750,2625.0,1400.0,35,0.6062508583068849,0.880281903319548,3.020204421065927
36,36,12776,280.0,1015.0,36,0.3704314947128296,0.3081302205232693,1.7927028533907272
37,37,13790,2625.0,1085.0,37,0.3634989261627197,0.10558009381279473,1.5074572707006244
38,38,10798,315.0,857.5,38,0.2435253620147705,0.0,1.2435253620147706
39,39,16872,2660.0,1330.0,39,0.3165097236633301,0.47461828021067237,1.9413493045890473
40,40,11023,402.5,875.0,40,0.365522313117981,0.10558009381279473,1.5096942870404417
41,41,10704,2520.0,840.0,41,0.38690588474273685,0.36128901226596855,1.8879797419472995
42,42,11021,367.5,875.0,42,0.33977847099304204,0.1265881935357157,1.5093786073740947
43,43,13773,2327.5,1085.0,43,0.36625232696533205,0.6754762759612116,2.289123360807214
44,44,12780,350.0,1015.0,44,0.37114732265472417,0.15973651550509016,1.5901696182197236
45,45,13771,2292.5,1085.0,45,0.395244836807251,0.5706314060923426,2.1914153598776536
46,46,6645,787.5,525.0,46,0.4101462841033936,0.9528429242392057,2.753794193053521
47,47,16638,2415.0,1312.5,47,0.3974602222442627,0.3535180543095529,1.8914876409870498
48,48,11018,315.0,875.0,48,0.3130636215209961,0.10558009381279473,1.4516970018633508
49,49,13329,2257.5,1050.0,49,0.2906406879425049,0.0,1.290640687942505
50,50,7724,420.0,612.5,50,0.3829176664352417,0.4541708898150528,2.0109986135410916
51,51,10476,2380.0,822.5,51,0.44521732330322267,0.8394764217394812,2.658443190505723
52,52,10354,245.0,822.5,52,0.39572081565856937,0.0,1.3957208156585694
53,53,10038,2415.0,787.5,53,0.7707874774932861,0.816621362122996,3.2168503593941975
54,54,9914,245.0,787.5,54,0.30972840785980227,0.4861950512640226,1.9465118782611455
55,55,18415,2712.5,1452.5,55,0.3736248254776001,0.7273775608017126,2.372768700490175
56,56,11022,385.0,875.0,56,,,
57,57,13333,2327.5,1050.0,57,0.37071049213409424,0.6777484024715053,2.2997073384289073
58,58,12561,367.5,997.5,58,0.3418354749679566,0.39568302787468684,1.872776998612946
59,59,10484,2520.0,822.5,59,0.3506926536560059,0.0,1.3506926536560058
60,60,10799,332.5,857.5,60,0.31741034984588623,0.04671993578317064,1.3789596767907704
61,61,12891,2292.5,1015.0,61,0.296085524559021,0.0798682577525451,1.3996016173038437
62,62,8604,420.0,682.5,62,0.3373635530471802,0.4206490649598557,1.899924281147867
63,63,17749,2607.5,1400.0,63,0.38944919109344484,0.3859945053410109,1.9257689443060269
64,64,9916,280.0,787.5,64,0.2628612995147705,0.0,1.2628612995147706
65,65,12887,2222.5,1015.0,65,0.3691845178604126,0.04671993578317064,1.4331527306101626
66,66,9715,612.5,770.0,66,,,
67,67,10699,2432.5,840.0,67,0.4304247856140137,0.6280988460152419,2.3288729427697756
68,68,10803,402.5,857.5,68,0.3502358913421631,0.22421854651777287,1.6529838203550322
69,69,16201,2467.5,1277.5,69,0.3252516508102417,0.39190480285360063,1.8446241377524384
70,70,11031,542.5,875.0,70,0.24482383728027346,0.04671993578317064,1.3029819270193679
71,71,14434,2345.0,1137.5,71,0.3128105640411377,0.31581477012214176,1.7274155305377086
72,72,9724,770.0,770.0,72,0.32714405059814455,0.2955476732062481,1.7193783867619412
73,73,14433,2327.5,1137.5,73,0.38006923198699955,0.22421854651777287,1.6895063492770237
74,74,6649,857.5,525.0,74,0.48088741302490234,0.8723974645814531,2.7728098374784143
75,75,11145,2537.5,875.0,75,0.3609835147857666,0.0,1.3609835147857665
76,76,7529,857.5,595.0,76,0.40063109397888186,0.7629550377050421,2.469249643096394
77,77,13792,2660.0,1085.0,77,0.30392458438873293,0.0,1.3039245843887328
78,78,10153,577.5,805.0,78,0.3471400737762451,0.5351524464638833,2.068065379987139
